Candidate ID,Name,Current Title,precomputed_signal_rating,Headline,Summary,Location,Experience,Skills,Github Activity,Interview Completion,Offer Acceptance,Response Time,Profile Completeness,Semantic Score,Final Score
CAND_0095924,Tanvi Tiwari,Analytics Engineer,53.2,Analytics Engineer | Data pipelines & analytics,"Software / data professional with 6.8 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","New York, USA",6.8,"['Qdrant', 'SQL', 'OpenCV', 'gRPC', 'NLP', 'Statistical Modeling', 'CNN', 'Excel', 'TTS', 'BentoML']",21.6,0.51,0.42,14.5,83,70.21,65.11
CAND_0035987,Sneha Shetty,Senior Data Engineer,54.6,Senior Data Engineer | 5.8+ yrs in data engineering,"Software / data professional with 5.8 years of experience building data pipelines, backend systems, and analytics infrastructure. Started my career in backend engineering and gradually moved closer to data — first dashboards, then ETL, now some basic ML. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Pune, Maharashtra, India",5.8,"['ETL', 'YOLO', 'Statistical Modeling', 'Databricks', 'TensorFlow', 'REST APIs', 'SQL', 'Speech Recognition', 'OpenCV', 'MLflow', 'Pinecone', 'MLOps']",56.4,0.95,0.32,40.1,75,69.56,65.07
CAND_0016182,Ved Tiwari,Cloud Engineer,65.7,Cloud Engineer | Cloud & DevOps,"Software engineer with 1.3 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Trivandrum, Kerala, India",1.3,"['Tailwind', 'Tally', 'SQL', 'REST APIs', 'Angular', 'Reinforcement Learning', 'Scrum', 'React', 'Project Management', 'dbt', 'Sales', 'BentoML']",23.0,0.91,0.8,175.8,84,64.78,65.06
CAND_0015852,Sanjay Arora,Software Engineer,52.4,Software Engineer | Backend systems & APIs,"Software engineer with 9.5 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Austin, USA",9.5,"['Agile', 'SEO', 'SAP', 'Photoshop', 'Azure', 'Accounting', 'ASR', 'gRPC']",40.3,0.67,0.65,125.4,79,70.43,65.02
CAND_0036724,Avni Gupta,Software Engineer,57.4,Software Engineer | Data pipelines & analytics,"Software / data professional with 7.1 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Chennai, Tamil Nadu, India",7.1,"['TensorFlow', 'Microservices', 'MLflow', 'Weights & Biases', 'Tally', 'Go', 'Embeddings', 'Airflow', 'Flask', 'Diffusion Models', 'Vue.js', 'Rust']",50.8,0.64,0.71,88.1,86,68.29,65.02
CAND_0025890,Vivaan Naidu,Senior Data Engineer,54.0,"Senior Data Engineer | SQL, Spark, Cloud","Software / data professional with 6.6 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Sydney, Australia",6.6,"['MLOps', 'Rust', 'Tally', 'Semantic Search', 'Image Classification', 'SEO', 'CNN', 'TTS', 'Sales', 'gRPC']",25.3,0.49,0.7,78.8,88,69.73,65.01
CAND_0004863,Ved Malhotra,Frontend Engineer,53.2,Frontend Engineer | Backend systems & APIs,"Software engineer with 8.4 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. My background is full-stack, but my comfort zone is the backend and the database. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Bangalore, Karnataka, India",8.4,"['NLP', 'TypeScript', 'Pinecone', 'BigQuery', 'Salesforce CRM', 'dbt', 'PowerPoint', 'Airflow', 'MongoDB', 'TTS', 'Apache Beam']",55.2,0.61,0.32,63.2,87,70.06,65.0
CAND_0066179,Shaurya Naidu,Senior Software Engineer,62.4,Senior Software Engineer | 4.2+ yrs in data engineering,"Software / data professional with 4.2 years of experience building data pipelines, backend systems, and analytics infrastructure. Most of my work has been data pipelines and analytics infrastructure; I've shipped a couple of small ML features but it's not the core of my day. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Pune, Maharashtra, India",4.2,"['MLflow', 'Embeddings', 'MLOps', 'Docker', 'OpenSearch', 'Spark', 'CNN', 'Milvus', 'Java', 'Image Classification', 'Spring Boot', 'Weights & Biases']",38.3,0.93,0.56,54.9,80,66.1,64.99
CAND_0033155,Arjun Rao,Backend Engineer,44.0,"Backend Engineer | SQL, Spark, Cloud","Software / data professional with 4.8 years of experience building data pipelines, backend systems, and analytics infrastructure. I've been the engineer who makes ML possible by getting the data pipelines right; now I want to do more of the ML itself. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Chennai, Tamil Nadu, India",4.8,"['Microservices', 'Weights & Biases', 'OpenCV', 'Qdrant', 'Statistical Modeling', 'Information Retrieval', 'Computer Vision', 'Rust', 'Machine Learning', 'Time Series', 'Figma', 'PostgreSQL']",45.0,0.47,-1.0,19.6,84,73.97,64.98
CAND_0004517,Sai Saxena,Data Analyst,50.2,Data Analyst | Data pipelines & analytics,"Software / data professional with 3.5 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","London, UK",3.5,"['GANs', 'TensorFlow', 'MLOps', 'Agile', 'Information Retrieval', 'CI/CD', 'Weights & Biases', 'Content Writing', 'Illustrator', 'CNN', 'Flask']",44.2,0.49,0.79,115.0,79,71.28,64.96
CAND_0090234,Shaurya Bansal,Senior Software Engineer,57.9,Senior Software Engineer | 4.3+ yrs in data engineering,"Software / data professional with 4.3 years of experience building data pipelines, backend systems, and analytics infrastructure. I'm a backend/data hybrid — Spark, Airflow, SQL warehouses are home territory; I'm building competence on the ML side. My toolkit is solid on the data engineering side — Python, SQL, Spark, Airflow, warehouse design — and I've completed a couple of self-directed ML projects (Kaggle competitions, side projects fine-tuning small models). Interested in transitioning toward more AI/ML-focused work, ideally at a company where I can leverage my existing data-infra skills while learning modern ML practice.","Mumbai, Maharashtra, India",4.3,"['Agile', 'Weights & Biases', 'Haystack', 'scikit-learn', 'Python', 'Forecasting', 'TTS', 'ETL', 'Snowflake', 'Apache Flink', 'Milvus', 'Statistical Modeling']",55.4,0.93,0.39,78.9,84,67.98,64.96
CAND_0028902,Suresh Kumar,.NET Developer,61.4,.NET Developer | Cloud & DevOps,"Software engineer with 6.7 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. Most of my work is conventional backend engineering — APIs, databases, queues, deployments. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","London, UK",6.7,"['Airflow', 'Kafka', 'Data Pipelines', 'Excel', 'Photoshop', 'Tailwind', 'Next.js', 'SAP']",54.5,0.79,0.72,188.6,85,66.48,64.96
CAND_0027882,Om Pillai,Cloud Engineer,59.2,Cloud Engineer | Full-stack development,"Software engineer with 6.6 years of experience across web, backend, and cloud systems. Strong fundamentals in software development and system design. I've spent most of my career on web and API development — Python/Django and Node.js mostly. I've been keeping up with AI/ML at a self-learner level — taken some online courses, played with the OpenAI and Anthropic APIs, built a small RAG side project — but I haven't done it in a professional capacity yet. Open to roles where I can either deepen my software engineering work or, if the team is open to it, start contributing to ML-adjacent systems.","Coimbatore, Tamil Nadu, India",6.6,"['Salesforce CRM', 'Docker', 'Accounting', 'dbt', 'Data Pipelines', 'Microservices', 'ASR', 'ETL', 'FAISS', 'PostgreSQL', 'Rust', 'Feature Engineering']",60.3,0.76,0.66,119.9,85,67.42,64.95
